Ano;Mês;Seção - Sigla;Seção - Nome;II;IE;IPI;IRPF;IRPJ;IRRF;IOF;ITR;Cofins;Pis/Pasep;CSLL;Cide;Contribuição Previdenciária;CPSSS;Pagamento Unificado;Outras Receitas Administradas;Receitas Não Administradas
2023;Jun;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;3014025,89;0;6725103,91;0;228510981;158040855,2;1037999,44;1913,44;435973812,1;102213461,3;129233279,8;82102,95;544975238,9;0;72363711,89;2209968,35;3923688,65
2023;Jun;F;Construção;7010539,31;1015,09;7377212,59;13867,91;466693404,7;351265235,2;5468050,77;542776,82;978415129;212688732,5;249798728;1787533,41;1790874948;14686,09;475196725;24699010,59;75176061,68
2023;Jun;G;"Comércio; reparação de veículos automotores e motocicletas";1824333382;10828,52;1521169851;67954,98;2532090812;1751104825;9261868,29;482304,71;5178725099;1127583531;1268981941;52366214,36;9138160184;783,42;208185488,1;270451064,6;134261362,9
2023;Jun;H;Transporte, armazenagem e correio;188691542,9;2217,36;18173967,55;5882,35;708591372;716251694,1;2145896,53;676543,28;1352748492;289322518,3;360940702,9;19314331,73;2718149379;0;167008744,5;55504917,5;67046712,72
2023;Jun;I;Alojamento e alimentação;414253,68;0;1983527,14;232,66;113451689,4;114006403;340017,95;53339,6;259439883,1;56289754,07;64755011,27;4744654,25;1083177332;31,54;16377873,75;8405311,61;14442076,65
2023;Jun;IN;Inválido;0;0;3062,69;77505,16;7243,15;369,26;0;1681,49;730781,05;4081,21;7925,48;0;6869,5;51667,27;371761,03;726,23;0
2023;Jun;J;Informação e comunicação;42505130,01;0;82818427,75;43804,62;598413041,1;1862276722;3984613,99;926,98;1245094216;254703770,4;268633529,3;68827677,17;2139384368;0;132821026,8;44910837,91;11233738,49
2023;Jun;K;Atividades financeiras, de seguros e serviços relacionados;2386062,08;0;4906844,41;4041,82;2607960015;20866520478;4842317926;1166667,23;3616701752;647435869;1885874261;60675899,8;3333222685;115450293,6;910362588,1;961991892,3;77698390,68
2023;Jun;L;Atividades imobiliárias;259690,68;0;787775,24;5247,95;203281845,6;71703245,78;1338413,86;1875501,86;420709934,6;89341517,85;94983607,62;431563,63;277921957,9;0;56181932,29;9733321,84;54772739,37
2023;Jun;M;Atividades profissionais, científicas e técnicas;107671864,9;0;76888138,44;0;831332373,4;1168398275;15204879,98;186266,34;1104586872;239620692,8;372429227;149423433,8;2002240230;27331984,14;112351375,5;28124186,13;14974942,89
2023;Jun;N;Atividades administrativas e serviços complementares;125503632;9158,03;106492823,5;1014,85;560014682,3;797533532,7;2828455,15;318660,34;1194136964;270159070,1;335897206;61053701,33;2785437147;0;172055169,3;40776109,84;50590648,8
2023;Jun;NI;Não informado;0;0;2420,97;0;421408,02;3253,55;0;47,77;94627,1;22370,4;81237,14;0;49775,56;0;4359,59;386853,76;980602,05
2023;Jun;O;Administração pública, defesa e seguridade social;0;0;158516,41;67400,59;8160137,35;3330091839;81804,3;7610;32105817;1803809528;8427403,19;640248,87;5494905581;2016282834;414676902,7;11627156,61;25617666,36
2023;Jun;P;Educação;215010,66;0;249923,4;2732,76;95991782,96;788786789,3;1387223,62;5620,72;154445798,8;70856943,51;48355177,9;1146604,62;1814474513;972423486,3;83821098,24;9893601,79;11997875,22
2023;Jun;PF;Pessoa Física;12456468,59;3114,16;4184081,72;6275077659;4853416,29;232826768,7;346026,51;34913297;13337403;2801976,57;3134369,59;32842,02;1124416874;1599083,35;15464826,14;100158454,4;304756697,7
2023;Jun;Q;Saúde humana e serviços sociais;564659,93;0;407753,35;528,91;251054438,3;722086866,7;1712568,22;5901,22;502441991,5;120766878,6;139720116,9;881616,89;1971521819;3763895,09;268670329,5;9401701,61;19051930,19
2023;Jun;R;Artes, cultura, esporte e recreação;548541,08;0;799043,89;0;22984862,87;114579328,5;166062,59;96186,84;64111658,79;15921102,18;12547798,77;791349,17;248798229,5;700779,72;14306137,9;1739266,85;6902309,98
2023;Jun;S;Outras atividades de serviços;2884670,69;0;5560772,31;966,22;35707527,2;347274251,8;335534,46;214882,93;101933141,2;35334180,25;28289265,76;1105629,25;979464722;4881033,67;67772907,64;12242392,96;10929072,7
2023;Jun;T;Serviços domésticos;0;0;0;0;23772,03;50118,59;10,17;0;77747,07;16886;20669,83;0;11067319,55;0;19,58;258676,12;11491,04
2023;Jun;U;Organismos internac. e outras instituições extraterritoriais;11771,64;0;0;0;0;15289,08;0;0;18488,86;12478,74;125,24;0;8790946,48;0;29315,89;6294,19;129808,41
2023;Jul;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1307219,13;0;2145476,65;10967,13;498109455,4;81782254,22;1212797,3;5750679,98;118650934,6;26241334,49;273648008,9;681739,86;368138619,3;31159,06;11032249,29;10127202,88;7601745,1
2023;Jul;B;Indústrias extrativas;36161712,12;782105487,9;20695083,05;0;1946001390;179654799,2;2483304,42;176095,85;212451628,6;48155115,12;987434686,3;20506918,39;350622088,3;0;215993820,2;177867742,9;4395931300
2023;Jul;C;Indústrias de transformação;1967990757;273903489,9;2953066070;8821,57;5472740877;3022497881;22406657,18;1788526,99;6924027599;1469418040;2915787984;183110380,1;7743338113;952,97;1025563910;372079271;9326822783
2023;Jul;D;Eletricidade e gás;24088159,18;18503373,9;4978733,61;0;1049909077;292715463,8;12430475,18;122190,07;928930583,6;199300085,1;631523091,2;3407221,56;506616501,3;0;88822238,95;13606098,29;1554451,48
2023;Jul;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;2163641,35;0;5550920,83;422,6;267330643,5;213786565,9;1196951,06;2173,06;445170266,7;102087256,6;133269602,2;200206,85;536934761,3;0;65828789,45;1866100,27;3043382,92
2023;Jul;F;Construção;8144967,5;0;7798661,65;10663,88;1338590649;315578694,9;6184522;747959,19;974547372,1;211122126,2;762653293,3;2451180,43;1813252473;25331,2;461660231,8;21558863,2;37561166,53
2023;Jul;G;"Comércio; reparação de veículos automotores e motocicletas";1825567480;15711,4;1606676983;55754,87;5833664520;1891425165;9624084,69;323830,76;5375802787;1161118738;2938834015;60574434,47;9066086607;3169,31;207004854,1;339287794,9;202989202,1
2023;Jul;H;Transporte, armazenagem e correio;239015902,6;0;21672048,93;6,37;1655588642;669504845,6;3924628,66;59404,34;1304660049;282445979;796249848,5;20528023,96;2612313001;0;154914880,7;104286109,8;49360583,38
2023;Jul;I;Alojamento e alimentação;544374,14;0;1912569,36;8754,54;225222197,3;105080898,5;165554,52;93852,08;258316069,1;56365588,05;130663707;8599351,48;1076284395;9,88;13009462,57;15521582,02;13753330,56
2023;Jul;IN;Inválido;0;0;0;69388,81;62205,64;5099,06;0;10192,71;103749,91;31900,12;131850,4;0;10950,46;40818,7;439871,88;176546,73;250162,25
2023;Jul;J;Informação e comunicação;40494621,25;0;73293100,06;47830,26;1268359643;1973342873;10978236,35;4771,48;1229762113;275455251,5;564215315,9;110161471,7;2113549041;0;141097998,5;37599820,5;11117411,44
2023;Jul;K;Atividades financeiras, de seguros e serviços relacionados;4072298,34;0;4410232,17;6241,27;3663923425;11775667957;5034039255;757446,93;4144317550;797228464,5;2228294675;60594452,08;3217988390;69043678,97;918089422,6;946589718,9;99450033,05
2023;Jul;L;Atividades imobiliárias;419442,41;0;729285,06;5296,68;1429787076;94142406,39;1944895,16;1047794,82;429057854,8;91901069,79;707829359,2;394353,3;283454240,1;0;55562517,21;15557528,2;27260793,47
2023;Jul;M;Atividades profissionais, científicas e técnicas;88475989,11;0;59123044,24;2022,66;2234998563;1175141598;3599996,93;131495,87;1105070184;240309216;956685576,7;173368440,3;1994836249;27315975,29;105804756,6;33873794,3;264845059,4
2023;Jul;N;Atividades administrativas e serviços complementares;119238806,7;6665,53;104705029,8;1027,7;1611220941;837580490,2;2492704,75;456297,31;1146266635;255831501,8;731130075,4;80846955,66;2834830468;9280,83;171899226,9;54854528,68;25205229,1
2023;Jul;NI;Não informado;0;0;2441,84;0;69294,99;3259,24;0;1979,07;14158,71;4956,31;19794,14;0;74028,02;0;2946,17;16965,67;296498,28
2023;Jul;O;Administração pública, defesa e seguridade social;21187,65;0;294579,81;0;14157855,03;3554989806;88630,75;2563,11;25040163,85;1681085835;9394986,65;75543,31;5595897073;2119680082;405029847,5;33366940,1;27609550,44
2023;Jul;P;Educação;74090,1;0;200918,29;2756,67;213180936,8;1239153343;941245,17;35927,35;154517187,2;69449099,1;105310700,2;916722,22;1854802571;975260564,4;77854671;71499143,33;10487420,69
2023;Jul;PF;Pessoa Física;15252272,64;5302,15;12287909,94;5157276761;5347563,42;223102555,2;1095706,23;27610436,49;12983349,42;2433934,92;3412820,36;8315,37;1135598217;1805677,16;14563498,31;510702886;165239056,4
2023;Jul;Q;Saúde humana e serviços sociais;723463,07;2012,67;389670,13;1444,82;1018639827;788353867,2;1429316,2;237848,52;505845388;120751927,4;520356582,3;905098,35;1979927067;3721807,8;257379910,5;14302177,3;18419521,83
2023;Jul;R;Artes, cultura, esporte e recreação;493569,64;0;474425,76;67148,44;75408828,65;131484694,5;137211,56;43377,21;56711162,28;14343146,13;35681388,44;834531,29;253704124,7;702270,4;13733135,18;1585434,26;3612443,65
2023;Jul;S;Outras atividades de serviços;2286857,3;0;9645967,12;232,41;77802955,34;353122317,4;291729,72;168590,27;110328548,8;36982170,06;46507368,79;1013461,68;963584641,8;4855389,29;65844182,24;11525470,66;6370736,3
2023;Jul;T;Serviços domésticos;0;0;0;0;34172,83;48709,5;0;0;80408,59;17501,36;26821,55;0;11496011,4;0;20,4;170119,14;10663,89
2023;Jul;U;Organismos internac. e outras instituições extraterritoriais;0;0;0;0;0;23302,93;0;0;821,5;9432,88;104,59;0;8207341,93;0;36864,94;0;40962,91
2023;Ago;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1097006,96;0;1980091,18;9925,29;164777405,7;79939751,73;1892867,95;7682058,5;115490371;25939784,06;82713358,25;665500,56;375141068,7;31477,72;10961251,64;10627717,69;7157144,31
2023;Ago;B;Indústrias extrativas;58059892,61;583754335,7;24584520,68;0;1121541478;213234092,5;3435674,93;175006,08;214433771,1;45716934,51;622097292,1;18965788,89;349280848,2;0;217568228,1;76028657,44;1573169775
2023;Ago;C;Indústrias de transformação;2062168775;243670241,4;3007055436;538,97;5828095783;2469668102;28053377,27;1684016,82;8014308820;1694488247;2587169580;393075949,7;7788459521;148281,93;1009473875;400481794,6;3407310531
2023;Ago;D;Eletricidade e gás;12704311,55;0;1727266,65;0;777712870,1;230143506;7435818,57;99478,37;837455202,3;178356092,6;421077505,9;4426009,98;517122984,7;0;98489535,73;19163910,94;916992,23
2023;Ago;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;2240833,56;0;5635674,03;2738,85;246493945,7;148432144,2;1224149,27;3473,77;334083667,8;79344330,23;131093008,8;132775,15;534426393,9;0;65317519,85;1612787,33;4200503,51
2023;Ago;F;Construção;9474468,1;0;8730773,52;19109,71;544676450,4;309256793,3;4573010,2;846893,26;967122048,9;210977287,1;285831511,1;1692746,62;1854095872;7644,66;445688887,9;27507180,91;39677727,87
2023;Ago;G;"Comércio; reparação de veículos automotores e motocicletas";2140370206;60118,56;1617622053;14877,39;2518879965;1711687177;18735153,93;1028943,8;5938820983;1283960737;1268583539;55399176,31;9193998048;293,46;210812233,8;353474367,9;211278943,1
2023;Ago;H;Transporte, armazenagem e correio;215055102,6;0;19437331,8;1071,42;768287982,1;665660061,5;2477999,64;165243,01;1193262257;259669526,1;356630231,4;10061517,39;2651578929;0;149684972,4;60246539,22;45384028,31
2023;Ago;I;Alojamento e alimentação;1024837,3;186,4;2166548,22;1042,99;119870665,5;115949952,3;329861,33;53364,37;276896906;60156939,53;77656905,84;14017030,4;1180466922;23,88;12041651,56;12256132,08;15725367,03
2023;Ago;IN;Inválido;0;0;0;12202,99;12186,01;26807,84;72,76;49,83;57788,77;25198,56;1184,02;0;8233,07;67489,32;546484,49;567,58;4606,22
2023;Ago;J;Informação e comunicação;42150909,2;0;62447540,67;44694,89;742206820,5;1920088156;3391771,17;7548,76;1078487839;245789171,4;316530966,3;92295840,23;2081439900;0;153311271,7;37512704,57;14753792,3
2023;Ago;K;Atividades financeiras, de seguros e serviços relacionados;6419337,71;0;5801049,68;4113,34;2744895125;9685322721;4872936990;1206785,23;4155212001;605005786,9;1688043000;100529525,7;3278409904;55653030,97;818122305,5;1422754273;70491402,82
2023;Ago;L;Atividades imobiliárias;283423,59;0;768700,72;5213,66;238395081,1;69853671,02;2256337,87;1594144,76;401061802,5;86387961,41;115067438,4;450518,03;298161547,8;21,69;52710479,26;21353960,45;19319593,12
2023;Ago;M;Atividades profissionais, científicas e técnicas;95993846,28;0;60334532,25;2198,79;856611959,9;1025700630;3468656,38;307720,45;1066268324;229673603,5;392048861,9;183453770,1;2043812077;27327652,93;107046604,9;43787149,06;17658572,38
2023;Ago;N;Atividades administrativas e serviços complementares;138223668,8;9693,1;111929652,1;401,5;720342892,9;783621726,8;3302791,46;537338,45;1110873808;256472921,4;373345379,7;45905782,25;2848031177;18,17;162472218,5;55194513,23;36557930,26
2023;Ago;NI;Não informado;0;0;2462,7;0;17161,41;3192,18;0;2355,66;14385,02;4812,98;4310,93;0;52615,92;0;4113,39;16469,9;139580,07
2023;Ago;O;Administração pública, defesa e seguridade social;43524,28;0;245902,81;0;11108227,25;3432580846;96295,43;4484,84;18061066,41;1667821981;8214443,33;481078,86;5516687511;2086354616;452458359,1;43684374,76;56389687,06
2023;Ago;P;Educação;110208,1;0;170601,48;7673,81;110967742,7;1067898272;920016,07;18341,66;151389467,5;69202945,95;56807167,79;781890,01;1925589873;966966303,4;83291245,15;78532410,99;9211590,15
2023;Ago;PF;Pessoa Física;15103346,45;4415,57;6221849,45;4821677813;5721549,88;213120415,7;281429,27;62376637,93;12604104,87;2730605,2;3624802,83;9970,16;1204654161;1813842,23;14275377,23;407495536,2;175794738,1
2023;Ago;Q;Saúde humana e serviços sociais;321624,59;0;219409,32;1565,47;298991900;749942720;1707727,52;10448,27;495419339,6;116963552,7;161458219,2;1129139,05;2025782921;3982213,97;267472668,5;18294128;19580770,01
2023;Ago;R;Artes, cultura, esporte e recreação;967691,53;0;937527,58;135997,72;28503152,56;116372068,2;145752,88;36017,96;54541742,64;13946672,92;15868033,66;342925,94;271578898,3;699934,42;16831994,1;2436667,22;3425401,8
2023;Ago;S;Outras atividades de serviços;2731618,18;0;3035153,2;0;53400566,09;346613546,6;289871,34;287710,66;106687011,9;37383374,94;29786829,13;1026020,52;988066803,5;4863431,09;62843535,63;14999763,14;8312425,72
2023;Ago;T;Serviços domésticos;0;0;0;0;30380,55;46919,12;107,73;10;88067,73;19132,8;26189,59;0;11649657,53;0;20,4;96631,73;11471,33
2023;Ago;U;Organismos internac. e outras instituições extraterritoriais;0;0;0;0;0;36095,27;0;0;1382,66;8912,56;104,5;0;8938221,78;0;19054,2;154,23;38593,36
2023;Set;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;864.974,69;0;3.987.697,95;11.187,10;133.336.290,62;74.923.514,88;1.377.527,74;402.896.560,04;111.013.894,66;23.985.662,30;63.179.365,40;134.890,24;382.143.597,57;25.487,14;11.116.338,41;8.310.813,94;8.652.814,34
2023;Set;B;Indústrias extrativas;40.949.192,13;44.249.090,23;20.606.279,15;0;651.358.684,89;357.046.911,69;2.726.587,59;33.614.570,57;222.899.153,71;47.256.763,95;281.593.274,14;19.780.024,59;374.417.305,70;65,01;228.034.215,58;14.990.769,33;1.663.319.584,34
2023;Set;C;Indústrias de transformação;2.045.624.960,41;32.582,88;3.207.856.028,40;4.545,12;4.163.956.099,50;3.120.512.572,87;19.681.549,62;98.812.256,88;8.683.810.763,04;1.844.623.485,48;2.017.782.603,95;418.653.458,68;7.897.689.448,96;1.014,69;1.032.108.278,06;340.717.777,29;3.725.842.517,20
2023;Set;D;Eletricidade e gás;42.893.337,81;0;17.083.455,41;0;899.222.988,54;278.914.640,67;4.700.309,31;5.130.330,09;945.794.368,15;197.964.065,98;454.047.483,43;4.181.232,64;507.355.197,57;0;97.518.990,65;34.608.166,22;6.557.316,46
2023;Set;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;4.766.638,45;0;6.403.208,11;0;251.183.803,57;154.760.554,56;2.606.534,83;1.228.867,07;371.027.573,58;84.754.030,93;130.011.576,67;592.599,11;543.784.786,06;0;72.684.103,54;5.960.075,41;4.148.381,42
2023;Set;F;Construção;8.689.455,19;513,66;8.296.289,15;17.894,80;506.345.738,37;298.850.481,27;5.500.776,33;11.643.530,07;1.025.703.227,03;222.605.489,29;265.667.754,51;2.273.476,01;1.865.655.788,83;8.452,08;453.224.958,30;26.525.799,90;64.062.666,52
2023;Set;G;"Comércio; reparação de veículos automotores e motocicletas";1.999.981.779,33;6.097,70;1.742.200.540,64;23.234,40;2.553.344.350,31;1.625.785.335,43;12.259.139,81;16.678.437,88;5.810.425.056,28;1.243.427.759,20;1.301.616.445,56;69.641.788,67;9.085.849.135,34;22,6;210.416.148,88;345.453.207,16;161.250.360,47
2023;Set;H;Transporte, armazenagem e correio;228.853.123,52;13.184,49;17.001.545,19;6,44;733.254.100,85;707.837.997,14;2.796.838,85;5.154.613,99;1.246.536.811,81;270.576.131,41;340.940.823,77;18.722.888,23;2.710.284.338,02;4.324,52;148.735.383,62;54.104.446,05;87.876.979,64
2023;Set;I;Alojamento e alimentação;754.566,29;345,27;2.286.439,22;0;119.882.834,08;119.728.315,79;363.599,24;652.630,64;266.054.464,70;56.217.294,83;72.908.152,47;11.431.340,35;1.142.825.877,54;44,94;11.623.814,23;6.457.237,74;12.170.174,47
2023;Set;IN;Inválido;0;0;0;7.549,80;5.906,94;11.662,30;0;144,58;23.798,05;2.467,00;1.828,37;0;10.400,64;368,56;687.742,06;975,64;6.672,05
2023;Set;J;Informação e comunicação;41.519.896,23;0;52.019.440,98;45.184,75;666.488.308,21;1.960.649.571,49;22.683.674,48;131.470,54;1.195.562.932,84;245.477.481,77;309.808.162,18;117.512.632,03;2.097.917.361,22;0;125.643.247,57;48.766.671,16;15.564.552,19
2023;Set;K;Atividades financeiras, de seguros e serviços relacionados;4.956.007,00;0;5.272.809,38;3.367.796,36;2.670.670.077,01;11.685.535.157,68;5.334.808.673,40;91.630.210,22;3.052.576.073,18;536.064.823,51;1.667.844.220,43;35.239.837,98;3.396.175.185,38;53.928.133,49;852.500.523,47;1.115.631.584,72;54.729.727,40
2023;Set;L;Atividades imobiliárias;761.711,04;0;1.262.791,93;5.264,51;192.205.098,98;72.593.868,53;1.371.076,36;103.598.499,19;395.225.498,08;84.925.167,12;95.725.569,20;302.891,34;296.113.524,61;10.204,13;61.304.352,49;12.053.028,62;17.907.002,76
2023;Set;M;Atividades profissionais, científicas e técnicas;96.370.690,39;0;60.223.093,72;2.677,79;830.553.150,81;1.576.592.362,88;3.279.179,94;5.257.367,65;1.166.659.787,05;253.562.861,51;385.695.371,90;414.245.190,44;2.025.418.802,96;27.347.195,77;110.986.022,14;32.351.733,98;14.462.739,29
2023;Set;N;Atividades administrativas e serviços complementares;129.591.763,06;18.698,82;105.484.568,48;12.855,63;722.204.652,83;865.783.503,83;2.463.378,94;9.587.580,31;1.173.298.683,48;263.696.508,84;354.721.388,26;86.690.776,38;2.810.396.033,32;0;162.988.183,43;37.457.120,14;24.077.446,89
2023;Set;NI;Não informado;0;0;1.779,97;0;8.447,18;206,42;0;34.622,86;11.970,30;4.381,06;4.176,14;0;54.697,34;0;5.266,80;38.413,40;198.077,95
2023;Set;O;Administração pública, defesa e seguridade social;85.140,29;0;374.711,67;0;17.712.199,22;3.248.071.968,56;8.680,16;239.372,21;24.277.289,97;1.726.712.159,70;7.974.996,52;308.565,71;5.466.949.002,61;2.032.599.224,25;390.149.807,95;13.362.222,87;43.698.056,68
2023;Set;P;Educação;75.786,81;405,68;134.279,23;4.623,67;98.935.900,93;1.019.724.358,54;965.074,82;421.117,39;151.006.650,50;68.010.160,09;50.038.883,13;765.279,24;1.892.783.488,37;985.657.753,22;73.653.753,86;6.401.217,61;10.808.825,78
2023;Set;PF;Pessoa Física;13.944.979,78;8.584,94;12.865.479,05;4.485.119.313,35;9.068.930,21;223.159.584,61;1.283.444,90;1.293.725.256,64;15.399.252,06;3.609.350,73;5.249.182,87;21.214,74;1.187.626.869,66;2.107.461,60;18.581.753,31;131.964.496,96;148.022.983,51
2023;Set;Q;Saúde humana e serviços sociais;1.617.403,59;0;608.458,52;0;282.926.307,36;753.470.932,67;1.042.899,77;456.705,52;502.684.845,67;119.826.169,07;149.388.748,00;2.131.121,30;2.012.344.696,47;3.770.739,50;257.264.903,65;14.079.332,88;21.690.100,47
2023;Set;R;Artes, cultura, esporte e recreação;920.445,23;0;1.014.089,25;0;36.107.796,64;102.010.798,28;185.644,21;1.761.581,12;53.873.455,61;12.957.735,32;18.790.559,05;1.574.007,79;260.821.273,30;703.196,71;14.281.194,24;2.022.031,21;4.591.748,60
2023;Set;S;Outras atividades de serviços;3.274.879,57;0;3.008.693,03;0;45.819.355,95;352.375.055,18;300.724,96;2.030.199,61;107.197.583,80;58.199.160,11;29.518.287,61;1.440.859,19;984.745.810,58;4.886.976,79;60.881.746,25;76.039.166,77;8.670.278,96
2023;Set;T;Serviços domésticos;0;0;0;0;29.063,24;42.863,20;0;0;87.130,66;18.802,44;25.714,28;0;11.719.497,68;0;93,04;67.710,60;8.246,69
2023;Set;U;Organismos internac. e outras instituições extraterritoriais;2.928,19;0;81,13;0;0;25.229,97;0;0;1.059,95;9.190,74;104,59;0;8.294.660,00;0;17.264,08;532,1;1.568,47
